"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002542548;9;49;"Outras aplicações e Investimentos";"APLICAÇÃO FINANCEIRA - BANCO DO BRASIL";"485,39";"26/08/2026";"18:45:47"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002542548;12;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BRADESCO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO RENDA FIXA SIMPLES";"6277,62";"26/08/2026";"18:45:47"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002542548;11;41;"Caderneta de poupança";"SALDO EM CADERNETA DE POUPANÇA";"14,99";"26/08/2026";"18:45:47"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002542548;10;73;"Fundo de Investimento Imobiliário";"TVRI11";"50000,00";"26/08/2026";"18:45:47"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002542548;15;13;"Terreno";"SITUADO NO DISTRITO DE RIACHO GRANDE EM SÃO BERNARDO DO CAMPO";"2733,45";"26/08/2026";"18:45:47"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002542548;13;16;"Construção";"CASA EM CONSTRUÇÃO SÃO BERNARDO DO CAMPO";"246918,82";"26/08/2026";"18:45:47"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002542548;14;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MARCA CHEVROLET, ANO 2010/2011";"50000,00";"26/08/2026";"18:45:47"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002542548;16;61;"Depósito bancário em conta corrente no País";"BRADESCO";"56671,07";"26/08/2026";"18:45:47"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002542548;17;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BB RF LP HIGH";"207917,40";"26/08/2026";"18:45:47"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002542548;18;97;"VGBL - Vida Gerador de Benefício Livre";"BRASILPREV SEGUROS";"1923927,36";"26/08/2026";"18:45:47"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002542549;3;45;"Aplicação de renda fixa (CDB, RDB e outros)";"SANTANDER CENTRUM DI";"218147,34";"20/08/2026";"16:18:54"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002542549;2;12;"Casa";"CASA EM PINDAMONHAGABA";"52822,98";"20/08/2026";"16:18:54"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002542549;1;13;"Terreno";"TERRENO NO BAIRRO DE TETEQUERA EM PINDAMONHAGABA";"110959,51";"20/08/2026";"16:18:54"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002542549;4;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BANCO DO BRASIL - LCA";"161000,00";"20/08/2026";"16:18:54"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002542549;5;11;"Apartamento";"APARTAMENTO EM SÃO PAULO";"323806,02";"20/08/2026";"16:18:54"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002542549;6;13;"Terreno";"TERRENO EM TETEQUERA EM PINDAMONHAGABA";"30091,04";"20/08/2026";"16:18:54"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002542549;8;61;"Depósito bancário em conta corrente no País";"SANTANDER";"28000,00";"20/08/2026";"16:18:54"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002542549;9;45;"Aplicação de renda fixa (CDB, RDB e outros)";"SANTANDER";"563513,95";"20/08/2026";"16:18:54"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002542549;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL HYUNDAI";"41210,00";"20/08/2026";"16:18:54"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002542549;10;45;"Aplicação de renda fixa (CDB, RDB e outros)";"SANTANDER CENTRUM DI";"490831,57";"20/08/2026";"16:18:54"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002542549;11;45;"Aplicação de renda fixa (CDB, RDB e outros)";"SANTANDER INFRA CDI";"39999,99";"20/08/2026";"16:18:54"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002542549;12;49;"Outras aplicações e Investimentos";"BRANCO DO BRASIL - DEB RAIZEN";"25951,42";"20/08/2026";"16:18:54"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002542549;13;97;"VGBL - Vida Gerador de Benefício Livre";"BRASILPREV";"189441,42";"20/08/2026";"16:18:54"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002542549;14;49;"Outras aplicações e Investimentos";"BANCO DO BRASIL DEB ENEVA";"25870,11";"20/08/2026";"16:18:54"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002542549;15;74;"Fundos: Ações, Mútuos de Privatização, Invest. Empresas Emergentes, Invest.Participação e Invest. Índice Mercado";"BANCO DO BRASIL JP INCOME";"39791,95";"20/08/2026";"16:18:54"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002542549;17;97;"VGBL - Vida Gerador de Benefício Livre";"SANTANDER";"812037,42";"20/08/2026";"16:18:54"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002542549;18;61;"Depósito bancário em conta corrente no País";"BANCO SANTANDER";"1159,81";"20/08/2026";"16:18:54"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002542549;16;49;"Outras aplicações e Investimentos";"SANTANDER COE";"50000,00";"20/08/2026";"16:18:54"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002542549;21;45;"Aplicação de renda fixa (CDB, RDB e outros)";"BANCO DO BRASIL DI PLUS AGIL";"7390,09";"20/08/2026";"16:18:54"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002542549;19;49;"Outras aplicações e Investimentos";"BANCO DO BRASIL DEB CTEEP";"25670,70";"20/08/2026";"16:18:54"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002542549;20;19;"Outros bens imóveis";"1/3 DE IMÓVEL RURAL EM RIBEIRÃO GRANDE EM PINDAMONHABAGA";"20000,00";"20/08/2026";"16:18:54"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002542549;22;61;"Depósito bancário em conta corrente no País";"BANCO DO BRASIL";"33762,09";"20/08/2026";"16:18:54"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002548139;1;99;"OUTROS BENS E DIREITOS";"BENS IMÓVEIS: POSSE E DIREITOS SOBRE DIVERSOS IMÓVEIS FINANCIADOS JUNTO A INSTITUIÇÕES FINANCEIRAS. ¿ PARTICIPAÇÕES SOCIETÁRIAS: PARTICIPAÇÃO NO CAPITAL SOCIAL DE DIVERSAS SOCIEDADES EMPRESARIAIS.";"50000000,00";"31/08/2026";"18:37:00"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002548140;1;25;"Jóia, quadro, objeto de arte, de coleção, antiguidade, etc.";"JOIAS";"100000,00";"20/08/2026";"17:09:44"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002548140;2;12;"Casa";"BAIRRO PAVUNA - RJ";"300000,00";"20/08/2026";"17:09:44"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551543;1;13;"Terreno";"TERRENO, GRUTA DE LOURDES, MACEIÓ/AL";"10121,45";"21/08/2026";"16:26:36"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002548140;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO ETIOS 2018";"60000,00";"20/08/2026";"17:09:44"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551543;4;41;"Caderneta de poupança";"SALDO CONTA POUPANÇA - BANCO DO BRASIL";"144,29";"21/08/2026";"16:26:36"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551543;3;11;"Apartamento";"21,36% DE APARTAMENTO, PONTA VERDE, MACEIÓ/AL (ESPÓLIO)";"26457,22";"21/08/2026";"16:26:36"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551543;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO JEEP COMPASS 2024";"158170,42";"21/08/2026";"16:26:36"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551543;5;39;"Outras participações societárias";"50% QUOTAS SOCIETÁRIA DE POSTO DE COMBUSTÍVEL (ESPÓLIO)";"27345,31";"21/08/2026";"16:26:36"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551543;6;13;"Terreno";"50% DE TERRENO, GRUTA DE LOURDES, MACEIÓ/AL (ESPÓLIO)";"4833,83";"21/08/2026";"16:26:36"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551543;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO VW PASSAT 2018";"120000,00";"21/08/2026";"16:26:36"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551543;9;61;"Depósito bancário em conta corrente no País";"BANCOS DIVERSOS";"27065,48";"21/08/2026";"16:26:36"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551543;10;12;"Casa";"CASA, GRUTA DE LOURDES, MACEIÓ/AL";"63085,44";"21/08/2026";"16:26:36"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551543;8;12;"Casa";"50% DE CASA, GRUTA DE LOURDES, MACEIÓ/AL (ESPÓLIO)";"31542,72";"21/08/2026";"16:26:36"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551544;2;39;"Outras participações societárias";"QUOTA E QUINHÃO DE CAPITAL";"46000,00";"18/08/2026";"21:22:25"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551543;11;12;"Casa";"CASA, MARECHAL DEODORO/AL";"95900,00";"21/08/2026";"16:26:36"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551544;1;12;"Casa";"CASA, LAGO SUL, BRASÍLIA";"6226043,80";"18/08/2026";"21:22:25"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551544;4;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO EM CDB - BANCO DO BRASIL";"8266,10";"18/08/2026";"21:22:25"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551544;5;39;"Outras participações societárias";"QUOTA OU QUINHÃO DE CAPITAL - SOCIEDADE INDIVIDUAL DE ADVOCACIA";"10000,00";"18/08/2026";"21:22:25"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551544;3;79;"Outros fundos";"FUNDO DE INVESTIMENTO EM COTAS MULTIMERCADO FIFCIC RL";"1090520,47";"18/08/2026";"21:22:25"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551544;7;39;"Outras participações societárias";"QUOTA OU QUINHÃO DE CAPITAL";"249,00";"18/08/2026";"21:22:25"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551544;8;41;"Caderneta de poupança";"SALDO CONTA POUPANÇA - BANCO ITAU";"103746,23";"18/08/2026";"21:22:25"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551544;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO  2014";"133000,00";"18/08/2026";"21:22:25"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551544;9;61;"Depósito bancário em conta corrente no País";"BANCOS DIVERSOS";"568730,23";"18/08/2026";"21:22:25"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551546;2;11;"Apartamento";"50% IMÓVEL JUIZ DE FORA";"400000,00";"29/08/2026";"20:25:33"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551546;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR TERRESTRE: AUTOMÓVEL";"120000,00";"29/08/2026";"20:25:33"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551546;3;11;"Apartamento";"IMÓVEL BELO HORIZONTE";"1500000,00";"29/08/2026";"20:25:33"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551546;4;12;"Casa";"IMÓVEL OURO PRETO";"1500000,00";"29/08/2026";"20:25:33"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551547;1;11;"Apartamento";"APARTAMENTO";"560000,00";"29/08/2026";"20:25:33"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551547;2;59;"Outros créditos e poupança vinculados";"CRÉDITOS EM TRÂNSITO";"247299,54";"29/08/2026";"20:25:33"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551547;3;19;"Outros bens imóveis";"FAZENDA PRATA";"45128,00";"29/08/2026";"20:25:33"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551547;4;19;"Outros bens imóveis";"FAZENDA LAVARINTO";"500060,00";"29/08/2026";"20:25:33"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551547;5;2;"Prédio comercial";"PRÉDIO COMERCIAL";"164654,85";"29/08/2026";"20:25:33"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551547;7;19;"Outros bens imóveis";"FAZENDA PERNAMBUCO";"180000,00";"29/08/2026";"20:25:33"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551547;6;19;"Outros bens imóveis";"FAZENDA TAMBORIL E SOBRADINHO";"1000000,00";"29/08/2026";"20:25:33"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551547;10;1;"Prédio residencial";"PRÉDIO URBANO";"6623800,00";"29/08/2026";"20:25:33"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551547;9;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA";"16254,76";"29/08/2026";"20:25:33"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551547;8;19;"Outros bens imóveis";"FAZENDA MARAVILHA/SAGARANA";"200000,00";"29/08/2026";"20:25:33"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551547;11;2;"Prédio comercial";"PRÉDIO COMERCIAL";"3200000,00";"29/08/2026";"20:25:33"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551547;12;11;"Apartamento";"APARTAMENTO";"160809,60";"29/08/2026";"20:25:33"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551547;13;13;"Terreno";"50% DE ÁREA EM CONDOMINIO";"2150000,00";"29/08/2026";"20:25:33"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551547;14;19;"Outros bens imóveis";"FAZENDA";"342503,28";"29/08/2026";"20:25:33"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551547;15;19;"Outros bens imóveis";"FAZENDA CAMPINA VERDE";"104998,00";"29/08/2026";"20:25:33"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551547;16;19;"Outros bens imóveis";"FAZENDA CRUZ DA RETIRADA BONITA";"180000,00";"29/08/2026";"20:25:33"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551547;19;12;"Casa";"18,25% DE IMÓVEL";"4388,94";"29/08/2026";"20:25:33"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551547;17;99;"OUTROS BENS E DIREITOS";"EMPRÉSTIMO CONCEDIDO - INTELLIENCE SCHOOL LLC";"4125172,30";"29/08/2026";"20:25:33"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551547;18;62;"Depósito bancário em conta corrente no exterior";"SALDO EM CONTA";"11500,04";"29/08/2026";"20:25:33"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551547;22;32;"Quotas ou quinhões de capital";"SÓCIO PARTICIPANTE - FICTOR INVEST LTDA";"31500000,00";"29/08/2026";"20:25:33"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551547;21;31;"Ações (inclusive as provenientes de linha telefônica)";"AÇÕES BBDC3";"7090180,00";"29/08/2026";"20:25:33"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551547;20;19;"Outros bens imóveis";"FAZENDA SOBRADINHO/CORUMBÁ";"201727,91";"29/08/2026";"20:25:33"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551547;25;29;"Outros bens móveis";"SÍTIO FIGUEIRA";"180000,00";"29/08/2026";"20:25:33"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551547;24;12;"Casa";"18,25% DE IMÓVEL";"26597,48";"29/08/2026";"20:25:33"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551547;23;19;"Outros bens imóveis";"FAZENDA SALTO E PONTE";"9025,63";"29/08/2026";"20:25:33"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551547;28;32;"Quotas ou quinhões de capital";"INSTITUTO ACADEMIA DE INTELIGENCIA LTDA";"95000,00";"29/08/2026";"20:25:33"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551547;27;31;"Ações (inclusive as provenientes de linha telefônica)";"AÇÕES PETR4";"799500,00";"29/08/2026";"20:25:33"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551547;26;19;"Outros bens imóveis";"FAZENDA SERRA BRANCA";"14535,70";"29/08/2026";"20:25:33"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551547;29;32;"Quotas ou quinhões de capital";"FILADÉLFIA NATURE PARTICIPAÇÕES E EMPREENDIMENTOS LTDA";"15607925,00";"29/08/2026";"20:25:33"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551547;30;32;"Quotas ou quinhões de capital";"64% DE PARTICIPAÇÃO - INTELLIGENCE SCHOOL LLC";"115362,06";"29/08/2026";"20:25:33"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551547;31;32;"Quotas ou quinhões de capital";"CAPITAL SOCIAL - SICOOB";"150582,92";"29/08/2026";"20:25:33"
"02/09/2026";"19:31:06";2026;2;"Eleição Ordinária";6257;"Eleição Geral Federal 2026";"04/10/2026";"BR";"BR";"BRASIL";280002551547;33;45;"Aplicação de renda fixa (CDB, RDB e outros)";"SALDO CDB";"223970,64";"29/08/2026";"20:25:33"
